date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2013-07-01,2013-07,11,埼玉県,2013,7,329900.0,318650.0,11250.0,74.5,367.0,0.034101242800848745,-0.6093802959331284,-122.25534776427267,898.9100817438692,71.1,1052.6478873239437,1.047819971870605,0.8539513474245326
2013-08-01,2013-08,11,埼玉県,2013,8,370200.0,360920.0,9280.0,75.8,367.0,0.025067531064289574,-0.6093802959331284,-124.38866255747473,1008.7193460490463,77.0,1210.7909604519773,0.9844155844155844,0.8331077609569372
2013-09-01,2013-09,11,埼玉県,2013,9,296710.0,286970.0,9740.0,71.2,366.0,0.03282666576792154,-0.6104563374334983,-116.63405821838384,810.6830601092896,74.1,1009.3465909090909,0.960863697705803,0.8031761016591235
2013-10-01,2013-10,11,埼玉県,2013,10,301640.0,292880.0,8760.0,72.7,366.0,0.029041241214693012,-0.6104563374334983,-119.09123641118687,824.1530054644809,70.6,996.4689265536723,1.029745042492918,0.8270734626064529
2013-11-01,2013-11,11,埼玉県,2013,11,307130.0,297550.0,9580.0,74.2,363.0,0.031192003386188258,-0.6136844619346077,-120.9090413762285,846.0881542699725,74.6,1058.7570621468926,0.9946380697050939,0.7991334221226528
2013-12-01,2013-12,11,埼玉県,2013,12,298850.0,292150.0,6700.0,69.7,362.0,0.022419273883219005,-0.6147605034349776,-113.37748539561485,825.5524861878453,71.9,1051.2994350282486,0.9694019471488178,0.7852686481902871
2014-01-01,2014-01,11,埼玉県,2014,1,266280.0,259040.0,7240.0,65.5,365.0,0.02718942466576536,-0.611532378933868,-107.10798357756828,729.5342465753424,64.9,886.5921787709498,1.0092449922958397,0.8228521117642488
2014-02-01,2014-02,11,埼玉県,2014,2,266990.0,258950.0,8040.0,74.7,364.0,0.030113487396531705,-0.6126084204342379,-121.9375991388595,733.489010989011,72.0,888.2451253481894,1.0375,0.8257731903695903
2014-03-01,2014-03,11,埼玉県,2014,3,329460.0,319840.0,9620.0,78.6,364.0,0.029199295817398167,-0.6126084204342379,-128.30381917422162,905.1098901098901,76.5,1100.195530726257,1.0274509803921568,0.8226809370079993
2014-04-01,2014-04,11,埼玉県,2014,4,316590.0,306950.0,9640.0,76.7,364.0,0.030449477241858557,-0.6126084204342379,-125.20232736212213,869.7527472527472,76.2,1090.1680672268908,1.0065616797900263,0.7978152850002075
2014-05-01,2014-05,11,埼玉県,2014,5,317050.0,308740.0,8310.0,69.7,364.0,0.026210376912158967,-0.6126084204342379,-113.7757785807029,871.0164835164835,71.0,1063.7640449438202,0.9816901408450704,0.8188060948821445
2014-06-01,2014-06,11,埼玉県,2014,6,283680.0,275330.0,8350.0,69.1,364.0,0.029434574168076707,-0.6126084204342379,-112.79636011372409,779.3406593406594,69.9,1006.2078651685393,0.9885550786838339,0.7745324662216988
2014-07-01,2014-07,11,埼玉県,2014,7,303190.0,294640.0,8550.0,68.2,366.0,0.028200138526996273,-0.6104563374334983,-111.71970183277777,828.3879781420765,71.1,1052.6478873239437,0.959212376933896,0.7869563869529212
2014-08-01,2014-08,11,埼玉県,2014,8,354010.0,346190.0,7820.0,73.4,362.0,0.02208977147538205,-0.6147605034349776,-119.39608935492296,977.9281767955802,77.0,1210.7909604519773,0.9532467532467533,0.8076771372909229
2014-09-01,2014-09,11,埼玉県,2014,9,296790.0,290210.0,6580.0,71.2,363.0,0.022170558307220593,-0.6136844619346077,-116.02053566020848,817.603305785124,74.1,1009.3465909090909,0.960863697705803,0.8100322655756246
2014-10-01,2014-10,11,埼玉県,2014,10,323450.0,315920.0,7530.0,75.8,362.0,0.02328025970010821,-0.6147605034349776,-123.30004867987955,893.5082872928177,70.6,996.4689265536723,1.0736543909348442,0.8966745108480723
2014-11-01,2014-11,11,埼玉県,2014,11,331820.0,322430.0,9390.0,78.5,361.0,0.028298475076848895,-0.6158365449353473,-127.46888869390042,919.168975069252,74.6,1058.7570621468926,1.0522788203753353,0.8681585303482263
2014-12-01,2014-12,11,埼玉県,2014,12,315570.0,308720.0,6850.0,73.9,357.0,0.0217067528599043,-0.6201407109368268,-119.16650317693485,883.9495798319327,71.9,1051.2994350282486,1.027816411682893,0.8408161845993771
2015-01-01,2015-01,11,埼玉県,2015,1,301210.0,294730.0,6480.0,71.3,355.0,0.021513229972444474,-0.6222927939375664,-114.57629060566208,848.4788732394367,64.9,886.5921787709498,1.098613251155624,0.9570114575290432
2015-02-01,2015-02,11,埼玉県,2015,2,289110.0,281400.0,7710.0,76.0,353.0,0.026668050223098476,-0.6244448769383061,-121.70810075764085,819.0084985835693,72.0,888.2451253481894,1.0555555555555556,0.9220523425473577
2015-03-01,2015-03,11,埼玉県,2015,3,346560.0,336710.0,9850.0,79.1,352.0,0.028422206832871652,-0.625520918438676,-126.45460394423996,984.5454545454545,76.5,1100.195530726257,1.033986928104575,0.894882252335219
2015-04-01,2015-04,11,埼玉県,2015,4,310410.0,295930.0,14480.0,76.3,351.0,0.04664798170162044,-0.6265969599390457,-121.76886400378056,884.3589743589744,76.2,1090.1680672268908,1.0013123359580052,0.8112134274933935
2015-05-01,2015-05,11,埼玉県,2015,5,321940.0,306200.0,15740.0,74.0,351.0,0.048891097720072066,-0.6265969599390457,-118.09824293944642,917.2079772079773,71.0,1063.7640449438202,1.0422535211267605,0.8622287823766568
2015-06-01,2015-06,11,埼玉県,2015,6,280510.0,267900.0,12610.0,70.9,352.0,0.0449538340879113,-0.625520918438676,-113.34552995760575,796.9034090909091,69.9,1006.2078651685393,1.0143061516452074,0.791986861439836
2015-07-01,2015-07,11,埼玉県,2015,7,321300.0,303180.0,18120.0,74.9,350.0,0.05639589169000934,-0.6276730014394156,-119.32965067516851,918.0,71.1,1052.6478873239437,1.0534458509142055,0.8720864888008777
2015-08-01,2015-08,11,埼玉県,2015,8,368140.0,351390.0,16750.0,79.4,349.0,0.04549899494757429,-0.6287490429397854,-126.28249838561433,1054.8424068767908,77.0,1210.7909604519773,1.0311688311688312,0.8712010919564742
2015-09-01,2015-09,11,埼玉県,2015,9,302070.0,291200.0,10870.0,74.1,348.0,0.03598503658092495,-0.6298250844401553,-117.65171288131003,868.0172413793103,74.1,1009.3465909090909,1.0,0.8599793660545393
2015-10-01,2015-10,11,埼玉県,2015,10,327110.0,313130.0,13980.0,78.4,347.0,0.04273791690868515,-0.630901125940525,-124.26669849910961,942.6801152737752,70.6,996.4689265536723,1.1104815864022664,0.9460205834356241
2015-11-01,2015-11,11,埼玉県,2015,11,308930.0,295700.0,13230.0,77.4,346.0,0.042825235490240504,-0.6319771674408949,-122.47277906165615,892.8612716763006,74.6,1058.7570621468926,1.0375335120643434,0.8433108062257482
2015-12-01,2015-12,11,埼玉県,2015,12,306130.0,295770.0,10360.0,71.9,346.0,0.03384183190147976,-0.6319771674408949,-113.76993300430333,884.7687861271677,71.9,1051.2994350282486,1.0,0.8415954167267233
2016-01-01,2016-01,11,埼玉県,2016,1,307020.0,296620.0,10400.0,69.3,341.0,0.03387401472216794,-0.6373573749427441,-108.7302080818088,900.3519061583578,64.9,886.5921787709498,1.0677966101694913,1.0155197933355138
2016-02-01,2016-02,11,埼玉県,2016,2,296260.0,284820.0,11440.0,72.8,341.0,0.038614730304462296,-0.6373573749427441,-114.2216327324052,868.7976539589442,72.0,888.2451253481894,1.011111111111111,0.9781057381186057
2016-03-01,2016-03,11,埼玉県,2016,3,351390.0,336160.0,15230.0,74.9,340.0,0.0433421554398247,-0.6384334164431139,-117.31842048194824,1033.5,76.5,1100.195530726257,0.9790849673202615,0.9393784751313886
2016-04-01,2016-04,11,埼玉県,2016,4,325930.0,308080.0,17850.0,75.2,338.0,0.05476636087503452,-0.6405854994438536,-117.39260421175234,964.2899408284023,76.2,1090.1680672268908,0.9868766404199475,0.8845332841947111
2016-05-01,2016-05,11,埼玉県,2016,5,302990.0,290320.0,12670.0,69.5,339.0,0.04181656160269316,-0.6395094579434838,-108.67704791027815,893.7758112094396,71.0,1063.7640449438202,0.9788732394366197,0.8402011850820187
2016-06-01,2016-06,11,埼玉県,2016,6,294950.0,280700.0,14250.0,70.2,338.0,0.04831327343617562,-0.6405854994438536,-109.58724488916243,872.6331360946746,69.9,1006.2078651685393,1.004291845493562,0.8672493689447647
2016-07-01,2016-07,11,埼玉県,2016,7,334820.0,318050.0,16770.0,71.0,338.0,0.050086613702885134,-0.6405854994438536,-110.83610238077681,990.5917159763313,71.1,1052.6478873239437,0.9985935302390999,0.9410475505675764
2016-08-01,2016-08,11,埼玉県,2016,8,393220.0,377910.0,15310.0,77.4,339.0,0.03893494735771324,-0.6395094579434838,-121.03026630583496,1159.9410029498524,77.0,1210.7909604519773,1.0051948051948052,0.9580026947978344
2016-09-01,2016-09,11,埼玉県,2016,9,332350.0,319850.0,12500.0,74.9,339.0,0.037610952309312475,-0.6395094579434838,-117.12101997812711,980.3834808259587,74.1,1009.3465909090909,1.0107962213225372,0.9713050895064242
2016-10-01,2016-10,11,埼玉県,2016,10,357390.0,343420.0,13970.0,76.7,338.0,0.03908895044629117,-0.6405854994438536,-119.73421200852931,1057.3668639053255,70.6,996.4689265536723,1.0864022662889519,1.061113734436528
2016-11-01,2016-11,11,埼玉県,2016,11,335720.0,323040.0,12680.0,75.3,338.0,0.037769569879661624,-0.6405854994438536,-117.54871139820413,993.2544378698225,74.6,1058.7570621468926,1.009383378016086,0.938132526696684
2016-12-01,2016-12,11,埼玉県,2016,12,341490.0,331500.0,9990.0,73.9,338.0,0.029254150926820696,-0.6405854994438536,-115.36321078787897,1010.3254437869823,71.9,1051.2994350282486,1.027816411682893,0.9610253845136278
2017-01-01,2017-01,11,埼玉県,2017,1,285880.0,277210.0,8670.0,65.7,342.0,0.030327410102140757,-0.6362813334423743,-103.25621159519717,835.906432748538,64.9,886.5921787709498,1.0123266563944529,0.942830822066719
2017-02-01,2017-02,11,埼玉県,2017,2,291550.0,282310.0,9240.0,70.9,344.0,0.03169267707082833,-0.6341292504416346,-111.80685948585754,847.5290697674419,72.0,888.2451253481894,0.9847222222222223,0.9541612394835414
2017-03-01,2017-03,11,埼玉県,2017,3,358040.0,346120.0,11920.0,76.7,343.0,0.03329236956764607,-0.6352052919420045,-120.74836430519359,1043.8483965014577,76.5,1100.195530726257,1.0026143790849673,0.9487844363559598
2017-04-01,2017-04,11,埼玉県,2017,4,321080.0,305060.0,16020.0,72.1,343.0,0.049894107387566965,-0.6352052919420045,-113.50661103526019,936.0932944606413,76.2,1090.1680672268908,0.9461942257217847,0.8586687893379813
2017-05-01,2017-05,11,埼玉県,2017,5,324840.0,313990.0,10850.0,71.1,346.0,0.03340105898288388,-0.6319771674408949,-112.50406448687018,938.8439306358382,71.0,1063.7640449438202,1.0014084507042254,0.8825678355066238
2017-06-01,2017-06,11,埼玉県,2017,6,293890.0,281340.0,12550.0,68.0,346.0,0.042703052162373675,-0.6319771674408949,-107.59882398181678,849.393063583815,69.9,1006.2078651685393,0.9728183118741058,0.8441526775797386
2017-07-01,2017-07,11,埼玉県,2017,7,333760.0,320130.0,13630.0,69.1,345.0,0.04083772770853308,-0.6330532089412647,-109.15354195197068,967.4202898550725,71.1,1052.6478873239437,0.9718706047819972,0.9190350367913264
2017-08-01,2017-08,11,埼玉県,2017,8,395990.0,385110.0,10880.0,75.2,345.0,0.027475441299022702,-0.6330532089412647,-118.78938284787549,1147.7971014492753,77.0,1210.7909604519773,0.9766233766233766,0.9479729688606305
2017-09-01,2017-09,11,埼玉県,2017,9,327080.0,316530.0,10550.0,72.1,345.0,0.03225510578451755,-0.6330532089412647,-113.89248009749763,948.0579710144928,74.1,1009.3465909090909,0.9730094466936572,0.9392789152441708
2017-10-01,2017-10,11,埼玉県,2017,10,330840.0,317610.0,13230.0,72.5,345.0,0.03998911860718172,-0.6330532089412647,-114.52433851690122,958.9565217391304,70.6,996.4689265536723,1.0269121813031161,0.9623546667488367
2017-11-01,2017-11,11,埼玉県,2017,11,328760.0,315910.0,12850.0,73.5,343.0,0.03908626353570994,-0.6352052919420045,-115.71062290002253,958.4839650145773,74.6,1058.7570621468926,0.9852546916890081,0.9052916852058708
2017-12-01,2017-12,11,埼玉県,2017,12,328770.0,318300.0,10470.0,70.7,343.0,0.031845971347750704,-0.6352052919420045,-111.30259917049787,958.5131195335277,71.9,1051.2994350282486,0.9833101529902643,0.9117413056611909
2018-01-01,2018-01,11,埼玉県,2018,1,312700.0,302840.0,9860.0,65.8,351.0,0.03153181963543332,-0.6265969599390457,-105.01168088399425,890.8831908831909,64.9,886.5921787709498,1.0138674884437595,1.0048398939388228
2018-02-01,2018-02,11,埼玉県,2018,2,308210.0,298740.0,9470.0,72.8,351.0,0.030725803835047534,-0.6265969599390457,-116.18313629718513,878.0911680911681,72.0,888.2451253481894,1.011111111111111,0.9885685190188452
2018-03-01,2018-03,11,埼玉県,2018,3,373930.0,359920.0,14010.0,75.6,350.0,0.037466905570561336,-0.6276730014394156,-120.44488105531025,1068.3714285714286,76.5,1100.195530726257,0.988235294117647,0.9710741397633013
2018-04-01,2018-04,11,埼玉県,2018,4,357290.0,340360.0,16930.0,74.2,351.0,0.04738447759523076,-0.6265969599390457,-118.41742737982331,1017.920227920228,76.2,1090.1680672268908,0.973753280839895,0.9337277971364151
2018-05-01,2018-05,11,埼玉県,2018,5,341180.0,328130.0,13050.0,70.9,351.0,0.03824960431443813,-0.6265969599390457,-113.15088411360476,972.022792022792,71.0,1063.7640449438202,0.9985915492957748,0.913757892685804
2018-06-01,2018-06,11,埼玉県,2018,6,318170.0,305640.0,12530.0,69.9,354.0,0.03938146274004463,-0.6233688354379362,-112.13265089021182,898.7853107344632,69.9,1006.2078651685393,1.0,0.8932401960343622
2018-07-01,2018-07,11,埼玉県,2018,7,331050.0,316100.0,14950.0,69.1,353.0,0.045159341489201026,-0.6244448769383061,-110.65828634674976,937.8186968838527,71.1,1052.6478873239437,0.9718706047819972,0.8909139591473352
2018-08-01,2018-08,11,埼玉県,2018,8,399210.0,384790.0,14420.0,75.6,353.0,0.03612133964580046,-0.6244448769383061,-121.06753180628483,1130.9065155807366,77.0,1210.7909604519773,0.9818181818181817,0.9340229259380822
2018-09-01,2018-09,11,埼玉県,2018,9,347110.0,332770.0,14340.0,72.9,352.0,0.04131255221687649,-0.625520918438676,-116.54286507629702,986.1079545454545,74.1,1009.3465909090909,0.9838056680161945,0.9769765543640406
2018-10-01,2018-10,11,埼玉県,2018,10,343960.0,328630.0,15330.0,73.0,351.0,0.044569135946040235,-0.6265969599390457,-116.50232073756202,979.94301994302,70.6,996.4689265536723,1.0339943342776206,0.9834155324162411
2018-11-01,2018-11,11,埼玉県,2018,11,348430.0,332640.0,15790.0,76.7,351.0,0.045317567373647505,-0.6265969599390457,-122.40723288453434,992.6780626780627,74.6,1058.7570621468926,1.0281501340482575,0.937588138175118
2018-12-01,2018-12,11,埼玉県,2018,12,356950.0,344940.0,12010.0,75.1,351.0,0.03364616893122286,-0.6265969599390457,-119.85375736151926,1016.951566951567,71.9,1051.2994350282486,1.0445062586926286,0.9673281779365185
2019-01-01,2019-01,11,埼玉県,2019,1,317400.0,305800.0,11600.0,64.9,358.0,0.036546943919344675,-0.6190646694364569,-104.83557405897412,886.5921787709498,64.9,886.5921787709498,1.0,1.0
2019-02-01,2019-02,11,埼玉県,2019,2,318880.0,307780.0,11100.0,72.0,359.0,0.034809332664325135,-0.6179886279360871,-116.50699826056719,888.2451253481894,72.0,888.2451253481894,1.0,1.0
2019-03-01,2019-03,11,埼玉県,2019,3,393870.0,378660.0,15210.0,76.5,358.0,0.03861680249828624,-0.6190646694364569,-123.57351949940707,1100.195530726257,76.5,1100.195530726257,1.0,1.0
2019-04-01,2019-04,11,埼玉県,2019,4,389190.0,368280.0,20910.0,76.2,357.0,0.053726971402142915,-0.6201407109368268,-122.87533886444432,1090.1680672268908,76.2,1090.1680672268908,1.0,1.0
2019-05-01,2019-05,11,埼玉県,2019,5,378700.0,362550.0,16150.0,71.0,356.0,0.04264589384737259,-0.6212167524371965,-114.29183086490882,1063.7640449438202,71.0,1063.7640449438202,1.0,1.0
2019-06-01,2019-06,11,埼玉県,2019,6,358210.0,341540.0,16670.0,69.9,356.0,0.0465369476005695,-0.6212167524371965,-112.52111235855108,1006.2078651685393,69.9,1006.2078651685393,1.0,1.0
2019-07-01,2019-07,11,埼玉県,2019,7,373690.0,353420.0,20270.0,71.1,355.0,0.05424282159008804,-0.6222927939375664,-114.25489848615109,1052.6478873239437,71.1,1052.6478873239437,1.0,1.0
2019-08-01,2019-08,11,埼玉県,2019,8,428620.0,413820.0,14800.0,77.0,354.0,0.03452941999906677,-0.6233688354379362,-123.5223765171146,1210.7909604519773,77.0,1210.7909604519773,1.0,1.0
2019-09-01,2019-09,11,埼玉県,2019,9,355290.0,339740.0,15550.0,74.1,352.0,0.04376706352557066,-0.625520918438676,-118.46126614751176,1009.3465909090909,74.1,1009.3465909090909,1.0,1.0
2019-10-01,2019-10,11,埼玉県,2019,10,352750.0,335660.0,17090.0,70.6,354.0,0.04844790928419561,-0.6233688354379362,-113.25558158582194,996.4689265536723,70.6,996.4689265536723,1.0,1.0
2019-11-01,2019-11,11,埼玉県,2019,11,374800.0,358740.0,16060.0,74.6,354.0,0.0428495197438634,-0.6233688354379362,-119.67232841787984,1058.7570621468926,74.6,1058.7570621468926,1.0,1.0
2019-12-01,2019-12,11,埼玉県,2019,12,372160.0,356720.0,15440.0,71.9,354.0,0.041487532244196046,-0.6233688354379362,-115.34102430624078,1051.2994350282486,71.9,1051.2994350282486,1.0,1.0
2020-01-01,2020-01,11,埼玉県,2020,1,345360.0,334340.0,11020.0,64.9,366.0,0.031908732916377115,-0.6104563374334983,-106.31390980861111,943.6065573770492,64.9,886.5921787709498,1.0,1.0643073331473962
2020-02-01,2020-02,11,埼玉県,2020,2,322430.0,314300.0,8130.0,65.5,363.0,0.02521477530006513,-0.6136844619346077,-106.73237479977044,888.236914600551,72.0,888.2451253481894,0.9097222222222222,0.999990756214243
2020-03-01,2020-03,11,埼玉県,2020,3,266710.0,263140.0,3570.0,48.9,362.0,0.013385324884706236,-0.6147605034349776,-79.5431712459909,736.767955801105,76.5,1100.195530726257,0.6392156862745098,0.6696700133973027
2020-04-01,2020-04,11,埼玉県,2020,4,152530.0,150270.0,2260.0,30.3,360.0,0.014816757359208024,-0.6169125864357172,-49.11554840380499,423.69444444444446,76.2,1090.1680672268908,0.39763779527559057,0.38865057341315723
2020-05-01,2020-05,11,埼玉県,2020,5,142570.0,141680.0,890.0,26.8,362.0,0.006242547520516238,-0.6147605034349776,-43.59421246201546,393.83977900552486,71.0,1063.7640449438202,0.37746478873239436,0.3702322717876072
2020-06-01,2020-06,11,埼玉県,2020,6,189900.0,189010.0,890.0,36.9,367.0,0.00468667719852554,-0.6093802959331284,-60.55331989935116,517.4386920980926,69.9,1006.2078651685393,0.5278969957081544,0.5142463202783869
2020-07-01,2020-07,11,埼玉県,2020,7,208850.0,207970.0,880.0,39.1,367.0,0.00421355039502035,-0.6093802959331284,-64.16354493400083,569.0735694822888,71.1,1052.6478873239437,0.549929676511955,0.54061151533681
2020-08-01,2020-08,11,埼玉県,2020,8,264160.0,263170.0,990.0,44.1,367.0,0.0037477286493034527,-0.6093802959331284,-72.36860183093188,719.7820163487738,77.0,1210.7909604519773,0.5727272727272728,0.5944725719459334
2020-09-01,2020-09,11,埼玉県,2020,9,262350.0,261290.0,1060.0,49.7,370.0,0.00404040404040404,-0.6061521714320188,-81.99261232139949,709.0540540540541,74.1,1009.3465909090909,0.6707152496626182,0.7024881843762195
2020-10-01,2020-10,11,埼玉県,2020,10,305820.0,304700.0,1120.0,54.8,372.0,0.0036622850042508665,-0.6040000884312792,-90.72846353769191,822.0967741935484,70.6,996.4689265536723,0.7762039660056658,0.8250099449029515
2020-11-01,2020-11,11,埼玉県,2020,11,326260.0,325000.0,1260.0,59.1,372.0,0.0038619505915527493,-0.6040000884312792,-97.84766779338672,877.0430107526881,74.6,1058.7570621468926,0.7922252010723861,0.8283703996970427
2020-12-01,2020-12,11,埼玉県,2020,12,319840.0,317840.0,2000.0,56.7,372.0,0.00625312656328164,-0.6040000884312792,-93.87415844137101,859.7849462365591,71.9,1051.2994350282486,0.7885952712100139,0.8178306937009403
2021-01-01,2021-01,11,埼玉県,2021,1,206650.0,205310.0,1340.0,38.7,371.0,0.006484393902734091,-0.605076129931649,-63.95889390707192,557.0080862533692,64.9,886.5921787709498,0.5963020030816641,0.6282573877716011
2021-02-01,2021-02,11,埼玉県,2021,2,196020.0,195020.0,1000.0,40.8,370.0,0.005101520253035404,-0.6061521714320188,-67.30983063809052,529.7837837837837,72.0,888.2451253481894,0.5666666666666667,0.5964387179452407
